date,open,high,low,close,volume
2006-07-25,26.55,27.0,26.52,26.87,2629300.0
2006-07-26,26.81,26.92,26.62,26.65,2081300.0
2006-07-27,26.75,26.95,26.67,26.83,1588600.0
2006-07-28,26.87,27.27,26.7001,27.25,1943600.0
2006-07-31,27.25,27.44,27.01,27.43,2982900.0
2006-08-01,27.25,27.27,26.7,26.83,3026200.0
2006-08-02,26.83,27.31,26.8,27.15,1859100.0
2006-08-03,26.75,26.76,25.53,26.36,9992600.0
2006-08-04,26.36,26.7,25.8,25.8,6634900.0
2006-08-07,25.98,26.33,25.96,26.15,4763600.0
2006-08-08,26.3,26.42,26.12,26.25,3682100.0
2006-08-09,26.35,26.41,26.19,26.25,6035400.0
2006-08-10,26.18,26.56,26.18,26.5,5248500.0
2006-08-11,26.18,26.58,26.17,26.37,3136400.0
2006-08-14,26.4,27.35,26.34,27.26,8282900.0
2006-08-15,27.47,27.68,27.29,27.64,3785500.0
2006-08-16,27.75,27.83,27.43,27.56,2713100.0
2006-08-17,27.45,27.73,27.3,27.45,2546600.0
2006-08-18,27.46,27.61,27.26,27.52,2590700.0
2006-08-21,27.5,27.74,27.47,27.71,1918000.0
2006-08-22,27.72,28.19,27.6,28.18,5114000.0
2006-08-23,28.18,28.45,27.91,28.34,3664800.0
2006-08-24,28.34,28.5,28.21,28.28,2620000.0
2006-08-25,28.15,28.6,28.03,28.46,2333200.0
2006-08-28,28.75,29.19,28.59,28.74,5429900.0
2006-08-29,28.78,29.0,28.59,28.93,4279400.0
2006-08-30,28.92,28.97,28.5,28.81,2050500.0
2006-08-31,28.81,28.87,28.55,28.55,2451300.0
2006-09-01,28.82,28.99,28.72,28.86,2415600.0
2006-09-05,29.0,29.0,28.54,28.6,3150900.0
2006-09-06,28.32,28.63,28.13,28.3,4308800.0
2006-09-07,28.4,28.61,28.08,28.13,3242900.0
2006-09-08,28.02,28.49,28.0,28.46,2641100.0
2006-09-11,28.47,29.3,28.35,29.26,2747900.0
2006-09-12,29.49,29.78,29.12,29.35,4097600.0
2006-09-13,29.2,29.36,28.14,28.77,3594100.0
2006-09-14,28.78,28.9,28.4,28.54,2751400.0
2006-09-15,28.65,28.95,28.37,28.58,3403300.0
2006-09-18,28.65,28.7,28.48,28.67,1670600.0
2006-09-19,28.88,29.07,28.48,28.64,3635800.0
2006-09-20,28.85,28.95,28.47,28.56,3333600.0
2006-09-21,28.56,28.82,28.06,28.25,2575500.0
2006-09-22,28.28,28.42,28.11,28.23,1764900.0
2006-09-25,28.35,28.76,28.09,28.65,3125400.0
2006-09-26,28.66,28.78,28.18,28.76,3240400.0
2006-09-27,28.77,28.8,28.38,28.45,4310600.0
2006-09-28,28.45,28.57,28.19,28.21,4102400.0
2006-09-29,28.1,28.5,28.1,28.17,2775400.0
2006-10-02,28.42,28.54,28.33,28.33,3312800.0
2006-10-03,28.34,28.72,28.29,28.42,2526000.0
2006-10-04,28.49,28.63,28.15,28.47,2481700.0
2006-10-05,28.25,28.69,28.22,28.65,2997500.0
2006-10-06,28.64,28.74,28.27,28.47,2516900.0
2006-10-09,28.35,28.58,28.14,28.56,2036700.0
2006-10-10,28.56,28.56,28.23,28.37,2515800.0
2006-10-11,28.4,28.88,28.4,28.61,3458600.0
2006-10-12,28.69,28.69,28.26,28.32,2730900.0
2006-10-13,28.5,28.6,28.12,28.15,3523500.0
2006-10-16,28.0,28.38,27.67,28.12,4189900.0
2006-10-17,27.33,28.29,27.33,28.11,2648400.0
2006-10-18,28.23,28.41,28.07,28.19,1806400.0
2006-10-19,28.0,28.24,27.97,28.19,2887100.0
2006-10-20,28.29,28.36,27.84,27.93,4334100.0
2006-10-23,27.95,28.36,27.85,28.16,2504800.0
2006-10-24,28.08,28.35,28.0,28.34,3568100.0
2006-10-25,28.4,28.84,28.33,28.61,2451700.0
2006-10-26,28.82,29.3,28.71,29.1,4241500.0
2006-10-27,29.0,29.14,28.73,28.97,2177000.0
2006-10-30,29.0,29.1,28.81,29.0,1920700.0
2006-10-31,29.05,29.18,28.8,28.94,2975900.0
2006-11-01,29.0,29.05,28.58,28.81,3383100.0
2006-11-02,28.58,28.96,28.48,28.73,3626900.0
2006-11-03,28.74,28.9,28.39,28.51,2918300.0
2006-11-06,28.76,29.24,28.51,29.15,4919100.0
2006-11-07,29.09,29.45,28.82,29.4,3809900.0
2006-11-08,29.4,29.72,29.3,29.6,3323100.0
2006-11-09,29.7,29.88,29.43,29.79,2245600.0
2006-11-10,29.79,30.07,29.62,29.87,3641600.0
2006-11-13,29.8,30.05,29.67,30.01,1657900.0
2006-11-14,30.02,30.11,29.5,29.58,2335400.0
2006-11-15,29.78,29.86,29.56,29.64,1902700.0
2006-11-16,29.85,30.03,29.607,29.78,2059600.0
2006-11-17,29.65,29.94,29.55,29.8,1843600.0
2006-11-20,29.14,30.05,29.14,29.78,1953600.0
2006-11-21,29.6,29.7,29.42,29.63,2677900.0
2006-11-22,29.75,30.97,29.75,30.56,5301900.0
2006-11-24,30.5,30.52,30.29,30.29,848500.0
2006-11-27,30.25,30.32,29.99,30.01,2558300.0
2006-11-28,29.8405,30.25,29.66,30.05,5910600.0
2006-11-29,30.05,30.25,29.96,30.03,4165900.0
2006-11-30,30.03,30.1,29.73,29.75,3377500.0
2006-12-01,29.85,30.04,29.45,29.75,3426100.0
2006-12-04,30.0,30.53,29.98,30.2,3672200.0
2006-12-05,30.2,31.0,30.15,30.95,3808500.0
2006-12-06,30.98,31.05,30.56,30.72,2183400.0
2006-12-07,30.84,31.0,30.7,30.94,2331300.0
2006-12-08,30.85,31.01,30.64,30.93,2395300.0
2006-12-11,30.98,31.33,30.94,31.32,3193400.0
2006-12-12,31.33,31.45,30.95,31.3,2948100.0
2006-12-13,31.5,31.55,31.07,31.39,2726700.0
2006-12-14,31.44,31.79,31.29,31.6,2955200.0
2006-12-15,31.77,32.01,31.25,31.99,4417100.0
2006-12-18,31.99,32.04,31.77,31.99,4714300.0
2006-12-19,31.7,31.88,31.62,31.71,2293700.0
2006-12-20,31.73,32.0,31.59,31.74,2461400.0
2006-12-21,31.7,31.83,31.47,31.67,2659800.0
2006-12-22,31.55,31.6,31.18,31.19,2604700.0
2006-12-26,31.15,31.63,31.15,31.41,1678500.0
2006-12-27,31.66,31.95,31.49,31.54,1665000.0
2006-12-28,31.5,31.71,31.48,31.5,1829700.0
2006-12-29,31.45,31.64,31.07,31.18,1851200.0
2007-01-03,31.15,31.97,31.1,31.6,3188900.0
2007-01-04,31.4,31.63,30.83,31.33,3999900.0
2007-01-05,31.4,31.4,30.77,30.89,6480300.0
2007-01-08,30.83,31.05,30.57,31.05,3138400.0
2007-01-09,31.2,31.33,30.74,30.89,3249400.0
2007-01-10,30.75,31.2,30.71,31.16,2747200.0
2007-01-11,31.15,31.4,31.09,31.2,2577900.0
2007-01-12,31.24,31.68,31.22,31.62,3285600.0
2007-01-16,31.71,31.75,31.21,31.48,4259100.0
2007-01-17,31.45,31.62,31.34,31.41,2874400.0
2007-01-18,31.66,31.91,31.4285,31.47,3616700.0
2007-01-19,31.47,31.53,31.2,31.51,2144700.0
2007-01-22,31.51,31.64,31.23,31.34,3429400.0
2007-01-23,31.4,31.68,31.29,31.6,2625800.0
2007-01-24,31.49,31.55,31.25,31.34,2323600.0
2007-01-25,31.2,31.36,30.68,30.71,2751500.0
2007-01-26,31.0,31.12,30.5,30.62,3793600.0
2007-01-29,30.8,31.01,30.62,30.8,2094000.0
2007-01-30,30.75,31.05,30.6,31.02,2132400.0
2007-01-31,31.05,31.35,30.92,31.17,1978300.0
2007-02-01,31.65,31.65,31.09,31.44,3031500.0
2007-02-02,31.44,31.6,31.28,31.35,3389800.0
2007-02-05,31.3,31.61,31.09,31.56,2078800.0
2007-02-06,31.75,31.76,31.41,31.59,1763100.0
2007-02-07,31.62,31.83,31.5,31.79,1961400.0
2007-02-08,31.79,32.11,31.77,32.09,2520800.0
2007-02-09,32.04,32.22,31.53,31.68,2255700.0
2007-02-12,31.9,32.0,31.28,31.31,2145700.0
2007-02-13,31.45,31.93,31.31,31.88,2220100.0
2007-02-14,31.98,32.27,31.95,31.99,2876200.0
2007-02-15,32.05,32.15,31.74,31.88,2284200.0
2007-02-16,31.75,31.93,31.61,31.81,2299400.0
2007-02-20,31.87,32.01,31.6,31.95,1561300.0
2007-02-21,31.876,32.0,31.66,31.7,4648200.0
2007-02-22,31.75,31.81,31.35,31.55,2669400.0
2007-02-23,31.52,31.53,31.12,31.32,2343300.0
2007-02-26,31.32,31.56,31.29,31.4,2122500.0
2007-02-27,31.7,31.8,28.45,30.24,7176200.0
2007-02-28,30.6,30.89,30.24,30.37,8451500.0
2007-03-01,30.35,30.35,29.58,29.97,7036800.0
2007-03-02,29.9,30.0,29.5,29.54,3820000.0
2007-03-05,29.32,29.73,29.01,29.62,5191000.0
2007-03-06,29.71,31.05,29.71,30.94,10011800.0
2007-03-07,30.8,31.08,30.49,30.58,5314000.0
2007-03-08,30.83,30.95,30.45,30.48,4469100.0
2007-03-09,30.61,30.88,30.49,30.67,3071000.0
2007-03-12,30.85,31.33,30.7,31.29,5663300.0
2007-03-13,31.16,31.21,30.53,30.56,4123800.0
2007-03-14,30.7,30.92,30.233,30.5,3907400.0
2007-03-15,30.34,30.47,30.01,30.04,5647100.0
2007-03-16,30.04,30.21,29.86,30.21,8266200.0
2007-03-19,30.45,30.66,30.28,30.65,4076200.0
2007-03-20,30.67,30.73,30.46,30.49,5022500.0
2007-03-21,30.4,30.79,30.19,30.67,4208400.0
2007-03-22,30.64,30.87,29.84,30.75,4151700.0
2007-03-23,30.65,30.73,30.38,30.46,3978600.0
2007-03-26,30.46,30.7,30.23,30.56,3910700.0
2007-03-27,30.57,30.77,30.43,30.58,4424700.0
2007-03-28,30.58,30.58,30.16,30.37,3944200.0
2007-03-29,30.4,30.67,30.38,30.5,5423500.0
2007-03-30,30.45,30.75,30.37,30.59,4589300.0
2007-04-02,30.79,30.8,30.55,30.78,3487100.0
2007-04-03,31.06,31.23,30.96,31.1,5927300.0
2007-04-04,31.19,31.49,31.1,31.24,5295100.0
2007-04-05,31.14,31.22,30.46,31.02,4699500.0
2007-04-09,31.176,31.25,31.01,31.2,4327400.0
2007-04-10,31.15,31.4,31.15,31.4,3253600.0
2007-04-11,31.31,31.3918,30.96,30.99,4234600.0
2007-04-12,31.79,31.79,30.92,31.41,4966800.0
2007-04-13,31.84,31.84,31.35,31.45,4716800.0
2007-04-16,31.485,31.75,31.46,31.7,5641900.0
2007-04-17,31.64,31.69,31.48,31.59,4212900.0
2007-04-18,32.0,32.0,31.3,31.7,4510900.0
2007-04-19,31.47,31.73,31.3,31.58,3583800.0
2007-04-20,31.8,32.33,31.56,31.71,4468400.0
2007-04-23,31.71,31.8,31.52,31.72,2537000.0
2007-04-24,31.65,31.7,31.37,31.55,3401200.0
2007-04-25,31.72,32.1,31.6,32.0,5069800.0
2007-04-26,31.89,32.15,31.22,32.05,5335800.0
2007-04-27,32.06,32.09,31.85,32.04,3158700.0
2007-04-30,32.01,32.02,31.65,31.77,3299000.0
2007-05-01,31.77,32.05,31.69,31.97,3612200.0
2007-05-02,31.97,32.24,31.75,31.81,6026800.0
2007-05-03,31.82,32.45,31.66,32.06,5214700.0
2007-05-04,32.06,32.3,31.84,32.0,4095500.0
2007-05-07,32.11,32.14,31.7,31.89,3441200.0
2007-05-08,31.79,32.02,31.68,31.88,3094000.0
2007-05-09,31.94,32.0,31.68,31.86,2775600.0
2007-05-10,31.8,31.87,31.27,31.47,3939100.0
2007-05-11,31.28,31.96,31.28,31.78,3989300.0
2007-05-14,31.79,32.17,31.72,31.87,3351700.0
2007-05-15,31.87,32.17,31.71,31.73,3401500.0
2007-05-16,31.8,32.21,31.8,32.04,3145500.0
2007-05-17,31.9,32.14,31.77,32.01,3037300.0
2007-05-18,32.06,32.59,32.01,32.55,4687700.0
2007-05-21,32.51,32.99,32.51,32.84,4243700.0
2007-05-22,32.77,33.04,32.51,32.82,3699500.0
2007-05-23,33.0,33.33,32.9,33.24,3874500.0
2007-05-24,33.33,33.45,32.99,33.04,4337000.0
2007-05-25,33.0,33.69,32.97,33.65,4209400.0
2007-05-29,33.145,33.4,32.93,33.29,3696800.0
2007-05-30,33.24,33.61,32.99,33.57,3538900.0
2007-05-31,33.28,33.4,32.915,33.26,4966500.0
2007-06-01,33.15,33.6,33.0,33.48,3539300.0
2007-06-04,33.48,33.69,33.33,33.66,3489200.0
2007-06-05,33.47,33.82,33.07,33.53,3189200.0
2007-06-06,33.4,33.89,32.64,33.01,3733600.0
2007-06-07,33.1,33.2,32.52,32.59,3615100.0
2007-06-08,32.4,33.06,32.3,33.01,3824500.0
2007-06-11,32.91,33.31,32.88,33.12,3556000.0
2007-06-12,32.8,33.19,32.43,32.83,4289600.0
2007-06-13,32.9,33.15,32.73,33.14,3419300.0
2007-06-14,33.1,33.15,32.88,33.11,3227200.0
2007-06-15,33.3,33.57,33.1,33.23,4655600.0
2007-06-18,33.43,33.95,33.19,33.39,2924400.0
2007-06-19,33.21,33.54,33.09,33.47,2875100.0
2007-06-20,33.6,33.7,33.17,33.2,3761700.0
2007-06-21,33.2,33.225,32.54,32.76,5101900.0
2007-06-22,32.76,32.76,32.39,32.43,5570700.0
2007-06-25,32.4,32.97,32.35,32.62,3106200.0
2007-06-26,32.65,32.98,32.6,32.75,5041300.0
2007-06-27,32.55,33.11,32.53,33.07,4475200.0
2007-06-28,32.92,33.5,32.92,33.23,3339600.0
2007-06-29,33.05,34.02,33.05,33.32,6852300.0
2007-07-02,33.67,34.38,33.5736,34.23,5672400.0
2007-07-03,34.39,34.4,33.75,34.23,2665600.0
2007-07-05,34.06,34.49,33.91,34.12,2957900.0
2007-07-06,34.16,35.0,34.12,34.68,4890900.0
2007-07-09,34.62,34.66,34.27,34.29,3828500.0
2007-07-10,34.23,34.64,34.04,34.14,5157000.0
2007-07-11,33.99,34.37,33.555,34.08,3813400.0
2007-07-12,34.35,34.61,34.08,34.56,4684700.0
2007-07-13,33.73,34.75,33.73,34.55,2979800.0
2007-07-16,34.42,34.96,34.34,34.87,2894800.0
2007-07-17,34.87,35.0,34.21,34.43,5103600.0
2007-07-18,34.49,34.89,34.14,34.83,3931700.0
2007-07-19,34.98,35.16,34.76,34.92,4629300.0
2007-07-20,34.6,35.75,34.55,34.73,5820900.0
2007-07-23,34.98,35.5,34.8,35.0,5046700.0
2007-07-24,34.68,35.09,34.26,34.33,4487200.0
2007-07-25,34.68,34.73,33.88,34.09,5657900.0
2007-07-26,33.89,33.99,32.61,32.75,8857500.0
2007-07-27,32.73,33.04,31.97,32.7,8256800.0
2007-07-30,32.38,33.04,31.94,32.77,5580300.0
2007-07-31,32.9,33.35,31.42,31.72,6755800.0
2007-08-01,31.6,32.09,31.03,31.97,6930300.0
2007-08-02,31.97,32.73,31.91,32.53,7084900.0
2007-08-03,32.7,32.7,31.5,31.57,6228700.0
2007-08-06,31.01,32.45,31.01,32.05,6525500.0
2007-08-07,31.68,32.41,31.56,32.11,9063500.0
2007-08-08,32.05,32.17,31.15,31.96,6934500.0
2007-08-09,32.0,32.25,29.61,30.66,8682400.0
2007-08-10,31.44,31.44,29.83,30.62,6137300.0
2007-08-13,30.68,31.49,30.64,31.04,3939200.0
2007-08-14,31.23,31.3,29.78,29.81,4960700.0
2007-08-15,30.05,30.89,29.6,29.66,6328400.0
2007-08-16,29.15,29.75,28.76,29.31,8273900.0
2007-08-17,30.3,30.9,29.71,30.25,6632500.0
2007-08-20,31.04,31.04,30.09,30.45,4918200.0
2007-08-21,30.2,31.06,30.17,30.82,4996900.0
2007-08-22,31.23,32.19,30.94,31.39,4541100.0
2007-08-23,31.54,31.6,31.09,31.24,4716200.0
2007-08-24,31.35,31.94,31.17,31.79,3448400.0
2007-08-27,31.74,31.74,31.1,31.25,2469000.0
2007-08-28,31.01,31.25,30.07,30.11,3831000.0
2007-08-29,30.34,31.21,29.9,31.16,4503200.0
2007-08-30,30.76,31.14,30.58,30.75,3492900.0
2007-08-31,30.89,31.73,30.83,31.51,5453500.0
2007-09-04,31.72,32.0,31.27,31.58,59149200.0
2007-09-05,31.21,31.37,30.75,30.81,9526200.0
2007-09-06,30.77,31.41,30.05,31.36,4599300.0
2007-09-07,30.86,31.29,30.1,30.95,4922100.0
2007-09-10,31.03,31.15,30.65,30.73,4682900.0
2007-09-11,30.73,31.09,30.63,31.04,4437000.0
2007-09-12,30.66,30.82,30.25,30.25,4846300.0
2007-09-13,30.39,31.03,30.39,30.83,5205100.0
2007-09-14,30.58,30.77,30.44,30.65,3500200.0
2007-09-17,30.47,30.82,30.42,30.79,4166400.0
2007-09-18,30.89,32.18,30.8,32.14,6059100.0
2007-09-19,32.25,32.97,32.14,32.74,6096300.0
2007-09-20,32.52,32.59,31.34,31.39,8417500.0
2007-09-21,30.64,32.67,30.11,31.59,9305400.0
2007-09-24,31.5,31.56,30.78,30.86,6029700.0
2007-09-25,30.59,30.94,30.43,30.81,6275100.0
2007-09-26,31.06,31.4,30.92,31.11,5200500.0
2007-09-27,31.29,31.31,30.96,31.01,3950900.0
2007-09-28,30.93,31.55,30.81,31.5,5651800.0
2007-10-01,31.56,32.2,30.94,31.06,6085200.0
2007-10-02,30.78,31.08,30.525,30.81,5621200.0
2007-10-03,30.49,30.65,30.0,30.06,5979700.0
2007-10-04,30.23,30.9,30.14,30.83,4678300.0
2007-10-05,30.86,31.22,30.35,30.43,5211100.0
2007-10-08,30.35,30.92,30.26,30.85,3321800.0
2007-10-09,30.82,31.05,30.65,30.73,3299400.0
2007-10-10,30.59,31.46,30.39,30.53,6153300.0
2007-10-11,30.55,30.68,30.11,30.12,4994000.0
2007-10-12,30.12,30.37,29.75,29.89,4022600.0
2007-10-15,29.83,29.97,29.22,29.29,4070000.0
2007-10-16,29.27,29.66,29.05,29.36,4643200.0
2007-10-17,29.8,29.89,29.24,29.7,3939800.0
2007-10-18,29.5,29.59,29.32,29.41,3475800.0
2007-10-19,29.42,29.515,28.7,28.7,4756500.0
2007-10-22,28.42,29.12,28.32,29.1,3137400.0
2007-10-23,28.36,29.97,28.36,29.46,4793200.0
2007-10-24,29.26,29.49,28.77,29.18,6732300.0
2007-10-25,29.28,29.365,28.46,28.8,5417600.0
2007-10-26,29.2,29.2,28.81,29.0,4574900.0
2007-10-29,29.05,29.2,28.72,28.88,3943400.0
2007-10-30,28.7,28.75,28.36,28.38,6371100.0
2007-10-31,28.34,28.75,28.16,28.7,5334900.0
2007-11-01,28.22,28.51,27.94,28.26,6826900.0
