date,open,high,low,close,volume
2017-11-02,31.79,32.17,31.095,31.28,3894079.0
2017-11-03,30.91,31.46,30.8511,31.18,4534328.0
2017-11-06,31.55,33.98,31.54,33.92,8114101.0
2017-11-07,34.04,34.08,33.31,33.4,4435277.0
2017-11-08,33.24,33.72,32.79,32.84,3370157.0
2017-11-09,32.69,32.95,32.19,32.74,3857358.0
2017-11-10,32.65,33.14,32.4,32.95,2400842.0
2017-11-13,32.74,32.79,31.84,31.88,3664950.0
2017-11-14,31.46,31.75,29.95,30.51,6303303.0
2017-11-15,29.85,30.83,29.62,30.6,4624683.0
2017-11-16,30.61,31.15,30.11,30.15,3926933.0
2017-11-17,30.2,31.02,30.16,30.91,2689424.0
2017-11-20,30.92,30.92,30.31,30.44,3925683.0
2017-11-21,30.55,30.99,30.55,30.66,3346073.0
2017-11-22,30.75,31.13,30.6,30.71,3295023.0
2017-11-24,30.78,31.11,30.5999,30.8,1314053.0
2017-11-27,30.67,30.8,30.18,30.31,2496497.0
2017-11-28,30.2,30.37,29.99,30.08,4188487.0
2017-11-29,30.03,30.3,29.9,29.98,4887853.0
2017-11-30,30.02,30.63,29.695,29.73,11606444.0
2017-12-01,30.04,30.83,29.83,30.7,10795403.0
2017-12-04,30.7,32.59,30.595,31.71,7927222.0
2017-12-05,31.75,31.99,30.75,30.81,4479038.0
2017-12-06,30.65,31.17,30.29,30.51,4477402.0
2017-12-07,30.52,31.1,30.3,30.37,3668150.0
2017-12-08,30.55,30.8,30.07,30.26,4519560.0
2017-12-11,30.25,30.69,30.21,30.59,6731879.0
2017-12-12,30.68,31.66,30.59,30.95,5889048.0
2017-12-13,30.9,31.02,30.09,30.33,5384630.0
2017-12-14,30.24,30.84,30.02,30.59,7625132.0
2017-12-15,30.61,30.84,30.1,30.26,8529367.0
2017-12-18,30.48,31.225,30.33,31.03,6013378.0
2017-12-19,31.18,32.091,30.86,31.83,5851103.0
2017-12-20,31.86,32.88,31.81,32.74,4425770.0
2017-12-21,32.9,33.12,32.29,32.3,6188646.0
2017-12-22,32.0,32.46,31.49,32.23,2629036.0
2017-12-26,32.23,32.47,31.9,32.06,2190392.0
2017-12-27,32.08,32.35,31.88,32.03,2759100.0
2017-12-28,32.0,32.13,31.27,31.4,2744105.0
2017-12-29,31.58,31.795,31.06,31.64,3023416.0
2018-01-02,31.71,32.24,31.61,32.23,3583379.0
2018-01-03,32.43,33.65,32.41,33.53,4944285.0
2018-01-04,33.78,34.67,33.3,34.63,6065310.0
2018-01-05,34.7,34.7,33.69,34.44,3947873.0
2018-01-08,34.42,34.58,33.65,34.51,4481918.0
2018-01-09,34.52,35.05,34.09,35.03,3356487.0
2018-01-10,34.97,35.65,34.87,35.47,3495733.0
2018-01-11,35.5,36.62,35.1,36.5,5542035.0
2018-01-12,36.42,37.225,36.25,37.2,4080810.0
2018-01-16,37.08,37.1,36.06,36.28,3872590.0
2018-01-17,36.36,36.65,35.94,36.29,4074878.0
2018-01-18,36.07,36.12,34.64,34.74,6984811.0
2018-01-19,34.37,34.94,34.2001,34.74,4955688.0
2018-01-22,35.0,35.755,34.36,35.55,5954007.0
2018-01-23,35.56,36.04,34.995,35.82,6128056.0
2018-01-24,35.96,36.16,33.1589,33.78,10209735.0
2018-01-25,33.8,33.8839,32.29,32.31,6468825.0
2018-01-26,32.47,33.005,32.1,32.74,3844610.0
2018-01-29,32.5,32.7,31.32,31.4,4789234.0
2018-01-30,31.08,31.89,30.72,31.86,6472064.0
2018-01-31,31.87,32.82,31.65,32.15,7510058.0
2018-02-01,32.5,33.07,32.05,32.45,6529577.0
2018-02-02,31.8,31.98,30.9,31.05,6474646.0
2018-02-05,30.78,31.24,29.21,29.38,4381147.0
2018-02-06,28.85,29.59,28.03,29.22,8302495.0
2018-02-07,29.43,29.83,28.64,28.81,3648817.0
2018-02-08,28.94,29.06,27.45,27.5,7624041.0
2018-02-09,27.67,27.775,25.68,26.5,6332864.0
2018-02-12,26.88,27.12,26.01,26.85,8965030.0
2018-02-13,26.73,26.76,25.9025,25.94,4457141.0
2018-02-14,25.64,26.63,25.63,26.42,6051484.0
2018-02-15,26.5,26.77,25.53,26.14,4558422.0
2018-02-16,26.0,27.02,26.0,26.53,4427113.0
2018-02-20,26.55,26.98,26.27,26.44,3579816.0
2018-02-21,26.32,28.23,25.87,26.76,11329755.0
2018-02-22,27.08,28.57,27.08,28.04,8683020.0
2018-02-23,28.13,28.48,27.6736,28.03,4792860.0
2018-02-26,28.22,28.22,27.26,27.63,5882003.0
2018-02-27,27.71,27.98,26.99,27.0,3059651.0
2018-02-28,27.15,27.27,26.29,26.4,3647088.0
2018-03-01,26.45,27.4847,26.38,27.13,8132227.0
2018-03-02,26.97,27.57,26.33,27.45,3327568.0
2018-03-05,27.27,28.2,27.13,28.02,4058516.0
2018-03-06,28.13,28.635,28.06,28.55,5565866.0
2018-03-07,28.25,29.0,28.23,28.92,6977356.0
2018-03-08,29.11,29.8,28.83,29.31,7504057.0
2018-03-09,29.55,30.32,29.55,30.24,5969609.0
2018-03-12,30.34,30.95,30.27,30.79,5685453.0
2018-03-13,30.87,31.16,29.9,30.35,4835778.0
2018-03-14,30.43,30.92,30.38,30.6,4036388.0
2018-03-15,30.66,30.69,29.35,29.89,5503049.0
2018-03-16,29.97,31.05,29.92,30.92,9493239.0
2018-03-19,30.75,30.84,30.165,30.57,4534922.0
2018-03-20,30.59,30.84,29.84,29.85,5456174.0
2018-03-21,29.91,31.2,29.75,30.96,5712444.0
2018-03-22,30.61,30.6925,29.75,29.78,4484641.0
2018-03-23,30.03,30.07,29.05,29.2,5871071.0
2018-03-26,29.58,30.06,28.64,29.91,6474898.0
2018-03-27,29.78,30.37,29.015,29.2,5731573.0
2018-03-28,29.2,29.53,28.02,28.07,4761650.0
2018-03-29,28.07,28.17,27.66,27.77,7008341.0
2018-04-02,28.11,28.12,27.18,27.77,4745039.0
2018-04-03,28.35,28.98,27.25,28.92,5743935.0
2018-04-04,28.38,30.045,28.06,29.96,6282914.0
2018-04-05,30.01,30.6,29.46,29.71,5216825.0
2018-04-06,29.3,29.82,29.25,29.58,3700144.0
2018-04-09,29.82,29.89,29.2,29.4,3758632.0
2018-04-10,29.81,31.22,29.81,30.89,4223146.0
2018-04-11,30.84,31.81,30.79,31.22,3364217.0
2018-04-12,31.39,32.24,31.11,32.13,4044515.0
2018-04-13,32.24,32.86,31.87,32.57,3357215.0
2018-04-16,32.59,32.93,31.98,32.84,3279568.0
2018-04-17,32.96,33.2601,32.77,32.81,3252478.0
2018-04-18,33.02,34.26,32.92,33.76,4437839.0
2018-04-19,33.75,34.36,33.08,33.71,4564691.0
2018-04-20,33.72,35.68,33.16,33.99,8271250.0
2018-04-23,34.02,35.16,33.79,34.95,5526818.0
2018-04-24,35.08,35.44,34.09,34.63,3588854.0
2018-04-25,34.63,35.65,34.36,35.11,4332688.0
2018-04-26,35.11,36.08,35.0,35.98,3711334.0
2018-04-27,35.62,36.495,35.62,36.0,4649290.0
2018-04-30,35.77,36.485,35.73,36.11,3522536.0
2018-05-01,35.81,36.13,35.37,35.64,4064972.0
2018-05-02,35.39,36.11,35.37,35.6,3925259.0
2018-05-03,35.49,35.67,35.18,35.6,3838269.0
2018-05-04,35.33,36.19,35.3,36.0,3047756.0
2018-05-07,36.2,36.84,35.57,35.63,3528953.0
2018-05-08,35.62,36.18,35.12,36.03,3299763.0
2018-05-09,36.47,37.76,36.29,36.37,5141280.0
2018-05-10,35.93,36.31,35.455,36.18,3814749.0
2018-05-11,36.13,36.29,35.69,35.76,2741823.0
2018-05-14,35.75,36.409,35.64,35.68,2073359.0
2018-05-15,35.8,36.13,35.51,36.07,2359102.0
2018-05-16,36.2,36.97,35.99,36.85,2877046.0
2018-05-17,37.0,37.41,36.57,36.64,4268101.0
2018-05-18,36.72,36.79,35.85,35.87,3681501.0
2018-05-21,35.95,36.405,35.85,36.29,2980350.0
2018-05-22,36.48,37.07,36.07,36.4,3080345.0
2018-05-23,35.97,36.53,35.66,36.04,4017386.0
2018-05-24,35.53,36.345,35.02,35.67,3014727.0
2018-05-25,34.7,34.87,33.82,34.7,3602496.0
2018-05-29,34.27,35.01,34.0,34.87,3065881.0
2018-05-30,35.28,36.42,35.0,35.69,2507938.0
2018-05-31,35.45,35.55,34.58,34.59,5033894.0
2018-06-01,34.98,35.43,34.39,34.93,2905435.0
2018-06-04,34.5,34.81,32.25,32.67,6237130.0
2018-06-05,32.57,33.73,32.44,33.61,5632560.0
2018-06-06,33.74,34.99,33.69,34.64,6149425.0
2018-06-07,34.82,35.68,34.54,34.69,4292991.0
2018-06-08,34.59,34.76,33.89,34.7,3121335.0
2018-06-11,34.57,34.7,34.1,34.15,3581486.0
2018-06-12,34.23,34.8,34.13,34.54,4079426.0
2018-06-13,34.48,34.48,33.8,34.06,4910865.0
2018-06-14,34.29,34.42,33.58,33.68,4253628.0
2018-06-15,33.4,33.44,32.53,32.57,8217353.0
2018-06-18,32.54,32.92,32.33,32.54,5268084.0
2018-06-19,32.32,33.2,32.03,32.75,5834334.0
2018-06-20,32.97,33.17,32.15,33.07,3138257.0
2018-06-21,32.59,32.96,32.24,32.32,4137672.0
2018-06-22,33.3,33.61,32.585,32.72,10483248.0
2018-06-25,32.69,32.905,32.12,32.44,3520167.0
2018-06-26,32.5,33.46,32.35,33.13,3695764.0
2018-06-27,33.57,34.64,33.52,33.6,4098515.0
2018-06-28,33.46,33.67,32.77,32.95,2929793.0
2018-06-29,33.03,33.44,32.86,33.03,3390424.0
2018-07-02,32.83,33.11,32.19,32.94,3634627.0
2018-07-03,33.6,33.84,33.2,33.29,2004645.0
2018-07-05,33.33,33.55,33.18,33.25,2406132.0
2018-07-06,33.17,33.92,32.97,33.67,2491798.0
2018-07-09,33.89,34.76,33.82,34.44,2481923.0
2018-07-10,34.5,34.82,33.9,34.27,2315578.0
2018-07-11,33.86,34.07,32.68,32.92,3758112.0
2018-07-12,33.0,33.21,32.47,32.77,4180808.0
2018-07-13,32.68,33.09,32.415,32.63,2337615.0
2018-07-16,32.25,32.49,32.08,32.33,1388061.0
2018-07-17,32.2,32.79,31.99,32.64,3691910.0
2018-07-18,32.16,32.72,31.81,32.55,4141735.0
2018-07-19,32.25,32.55,31.73,31.78,5255774.0
2018-07-20,31.3,32.7,30.81,32.0,8592427.0
2018-07-23,31.85,32.76,31.34,32.5,5229772.0
2018-07-24,32.99,33.43,32.83,32.99,5201897.0
2018-07-25,33.1,33.46,32.575,33.27,4975683.0
2018-07-26,33.27,34.03,32.89,34.02,3515351.0
2018-07-27,33.83,35.04,33.83,34.73,3866246.0
2018-07-30,35.31,35.38,34.63,34.69,3035091.0
2018-07-31,34.25,34.9,34.25,34.58,3416159.0
2018-08-01,34.24,34.33,33.735,34.27,2943697.0
2018-08-02,33.84,34.17,33.625,33.94,2175346.0
2018-08-03,33.88,34.18,33.34,33.88,4126287.0
2018-08-06,33.91,34.99,33.83,34.9,4814308.0
2018-08-07,35.25,35.55,35.0,35.18,2661171.0
2018-08-08,35.01,35.16,34.78,35.05,2312494.0
2018-08-09,34.86,35.1,34.3868,34.67,3040197.0
2018-08-10,34.62,35.04,34.37,34.75,2381180.0
2018-08-13,34.5,34.68,33.85,34.12,4305686.0
2018-08-14,34.22,34.52,33.635,33.93,4357265.0
2018-08-15,33.5,33.575,31.79,31.81,4941415.0
2018-08-16,32.07,32.21,31.41,31.58,3431282.0
2018-08-17,31.62,31.69,30.805,31.01,4408943.0
2018-08-20,31.53,32.08,31.33,32.01,3837131.0
2018-08-21,32.57,32.57,32.24,32.29,2823750.0
2018-08-22,32.62,32.69,32.18,32.52,2482470.0
2018-08-23,32.38,32.44,32.06,32.31,2958496.0
2018-08-24,32.66,32.92,32.43,32.78,1727730.0
2018-08-27,32.7,33.74,32.7,33.28,1756854.0
2018-08-28,33.35,33.9725,33.24,33.41,3089704.0
2018-08-29,33.44,34.18,33.37,34.0,2639498.0
2018-08-30,33.92,34.15,33.7929,33.98,1767453.0
2018-08-31,33.91,33.91,32.73,32.97,2892970.0
2018-09-04,32.98,33.23,32.23,32.38,2243929.0
2018-09-05,32.08,32.08,31.36,31.67,2178138.0
2018-09-06,31.67,31.92,30.6855,30.99,2983471.0
2018-09-07,30.7,31.6,30.45,31.42,3463090.0
2018-09-10,31.56,32.29,31.5,31.93,1898502.0
2018-09-11,31.98,32.77,31.79,32.59,2681972.0
2018-09-12,32.96,33.23,32.35,32.4,2647117.0
2018-09-13,32.28,32.3,31.7,32.28,2502303.0
2018-09-14,32.1,32.33,31.34,31.56,3560319.0
2018-09-17,31.67,32.03,31.395,31.61,2239435.0
2018-09-18,31.93,32.28,31.76,32.25,3243165.0
2018-09-19,32.47,33.1,32.26,32.87,2636388.0
2018-09-20,33.26,33.52,32.365,32.46,2204880.0
2018-09-21,32.48,32.92,32.19,32.9,3918310.0
2018-09-24,33.23,33.536,32.52,32.84,3079704.0
2018-09-25,33.15,33.8,33.12,33.47,2961933.0
2018-09-26,33.23,33.94,33.055,33.82,3592419.0
2018-09-27,33.81,34.37,33.215,33.83,4855110.0
2018-09-28,33.77,34.485,33.62,33.83,3297710.0
2018-10-01,33.91,34.06,32.95,32.98,4288934.0
2018-10-02,33.0,33.5,31.86,32.25,3909957.0
2018-10-03,32.22,32.25,31.3166,32.03,6746579.0
2018-10-04,32.08,32.79,31.955,32.35,3206912.0
2018-10-05,32.16,32.48,31.5299,31.9,2577969.0
2018-10-08,31.45,31.97,31.17,31.89,2330921.0
2018-10-09,32.82,32.99,31.75,32.63,2625832.0
2018-10-10,32.38,32.69,31.67,31.92,3777081.0
2018-10-11,31.6,31.86,30.59,30.66,3271626.0
2018-10-12,31.04,31.26,30.46,30.85,2514088.0
2018-10-15,30.98,31.16,30.68,30.69,2407805.0
2018-10-16,30.69,31.0,30.54,30.84,3662137.0
2018-10-17,30.6,31.01,30.44,30.79,2337061.0
2018-10-18,30.64,31.26,30.3,30.46,4214734.0
2018-10-19,30.57,31.21,29.92,29.94,2728521.0
2018-10-22,29.97,30.0,29.22,29.99,3779398.0
2018-10-23,29.18,29.22,28.63,28.88,4074021.0
2018-10-24,29.02,29.17,27.36,27.39,3614298.0
2018-10-25,27.82,28.16,27.465,27.55,3299914.0
2018-10-26,27.1,27.95,26.68,27.36,4953061.0
2018-10-29,27.5,27.77,26.1,26.59,4944051.0
2018-10-30,27.51,27.51,25.55,27.26,7803737.0
2018-10-31,27.4,27.7,26.625,26.69,6849894.0
2018-11-01,26.91,27.13,25.56,25.89,5757399.0
2018-11-02,26.12,26.48,25.56,26.07,5121766.0
2018-11-05,26.51,26.96,26.045,26.85,4958044.0
2018-11-06,26.88,27.3,26.6,27.16,6124132.0
2018-11-07,27.53,27.79,26.55,27.05,3369561.0
2018-11-08,27.0,27.31,26.56,26.75,4053441.0
2018-11-09,26.3,26.91,25.35,25.51,8250516.0
2018-11-12,25.61,25.668,23.45,23.64,7951561.0
2018-11-13,23.8,24.46,23.45,23.8,12869647.0
2018-11-14,23.26,23.755,22.55,23.15,79090492.0
2018-11-15,23.2,23.77,22.91,23.28,15060232.0
2018-11-16,23.5,23.8,23.245,23.37,16835848.0
2018-11-19,23.3,23.55,22.68,23.0,9407796.0
2018-11-20,22.47,22.72,21.9,22.41,10927452.0
2018-11-21,22.78,22.98,22.41,22.52,5112232.0
2018-11-23,21.82,22.47,21.67,22.46,3648090.0
2018-11-26,22.7,22.94,22.34,22.66,6159320.0
2018-11-27,22.64,22.71,22.2,22.38,9160281.0
2018-11-28,22.46,22.98,22.12,22.94,5843916.0
2018-11-29,23.0,23.41,22.8,23.11,6214876.0
2018-11-30,22.86,23.075,22.41,22.82,14481781.0
2018-12-03,23.34,23.55,22.7069,23.25,8005243.0
2018-12-04,23.27,23.45,22.06,22.14,6976513.0
2018-12-06,21.63,21.71,21.05,21.47,7052143.0
2018-12-07,21.96,22.3,21.52,21.66,5081164.0
2018-12-10,21.34,21.6,20.85,21.27,4871029.0
2018-12-11,21.58,21.72,20.81,21.29,6700026.0
2018-12-12,21.66,22.08,21.56,21.57,5014283.0
2018-12-13,21.42,22.16,21.27,22.03,5966935.0
2018-12-14,21.81,22.08,21.28,21.45,9238410.0
2018-12-17,21.4,22.09,21.28,21.62,6504954.0
2018-12-18,21.61,21.79,21.05,21.22,5191393.0
2018-12-19,21.48,22.22,20.82,21.04,8910841.0
2018-12-20,20.75,21.39,20.69,20.82,6532902.0
2018-12-21,20.69,21.33,20.65,20.87,10352767.0
2018-12-24,20.74,21.24,20.46,20.48,2644118.0
2018-12-26,20.6,21.52,20.09,21.52,4106346.0
2018-12-27,21.05,21.49,20.4063,21.48,6580952.0
2018-12-28,21.63,22.115,21.145,21.44,4525218.0
2018-12-31,21.57,21.5812,21.005,21.5,3802242.0
2019-01-02,21.19,21.63,20.84,21.05,7149983.0
2019-01-03,21.09,21.35,20.54,20.91,6672873.0
2019-01-04,21.34,22.12,21.27,21.96,5040397.0
2019-01-07,21.94,22.75,21.82,22.55,4740142.0
2019-01-08,22.83,23.27,22.64,23.21,4959081.0
2019-01-09,23.5,23.78,23.17,23.17,5216957.0
2019-01-10,23.02,23.77,22.93,23.35,5316546.0
2019-01-11,23.14,23.25,22.7,23.1,4876129.0
2019-01-14,22.86,23.36,22.69,23.24,4804136.0
2019-01-15,23.36,23.65,22.95,23.02,3370659.0
2019-01-16,22.93,23.28,22.78,23.15,4029183.0
2019-01-17,22.91,23.71,22.77,23.65,3884342.0
2019-01-18,23.98,24.36,23.73,24.12,4566736.0
2019-01-22,23.87,24.02,23.49,23.77,5088909.0
2019-01-23,23.76,23.9,22.935,22.98,4654902.0
2019-01-24,22.84,23.36,22.79,23.04,4706588.0
2019-01-25,23.31,23.66,22.98,23.49,6687158.0
2019-01-28,23.28,23.28,22.615,22.98,4181102.0
2019-01-29,23.21,23.355,23.02,23.16,3365236.0
2019-01-30,23.28,24.16,23.18,23.94,4274935.0
2019-01-31,24.07,24.96,23.44,23.57,9064881.0
2019-02-01,23.52,24.59,23.38,24.35,4559396.0
2019-02-04,24.27,25.01,23.96,24.58,6067042.0
2019-02-05,24.56,25.195,24.55,25.03,6189192.0
2019-02-06,25.02,25.365,24.86,24.88,4800917.0
2019-02-07,24.69,25.04,23.86,24.39,5052330.0
2019-02-08,24.28,24.69,24.18,24.61,4403710.0
2019-02-11,24.42,24.94,24.33,24.82,3831120.0
2019-02-12,25.12,25.3,24.58,24.74,6388382.0
2019-02-13,24.76,25.5699,24.71,25.13,4004429.0
2019-02-14,25.0,25.75,24.98,25.64,6223615.0
2019-02-15,25.89,26.03,25.68,25.83,4119217.0
2019-02-19,25.69,26.14,25.55,26.09,2939748.0
2019-02-20,26.13,26.98,26.13,26.58,4672652.0
2019-02-21,26.67,26.67,26.115,26.27,4052337.0
2019-02-22,26.49,26.56,26.21,26.35,3507233.0
2019-02-25,26.26,26.92,26.18,26.75,3392995.0
2019-02-26,26.78,27.09,26.44,26.75,4086698.0
2019-02-27,26.8,26.89,26.53,26.67,2526600.0
2019-02-28,26.76,26.8,26.16,26.38,4311573.0
2019-03-01,26.58,27.13,26.53,27.1,4128479.0
2019-03-04,27.28,27.51,26.73,27.09,4308291.0
2019-03-05,27.15,27.18,26.76,27.11,4287719.0
2019-03-06,27.03,27.03,26.175,26.31,4412512.0
2019-03-07,26.29,26.3615,25.75,26.05,3988692.0
2019-03-08,25.64,25.785,25.22,25.73,3554655.0
2019-03-11,26.08,26.78,26.03,26.5,4562974.0
2019-03-12,26.65,26.91,26.57,26.82,3879369.0
2019-03-13,27.08,27.365,26.96,27.25,3097561.0
2019-03-14,27.28,27.79,27.25,27.71,5624223.0
2019-03-15,27.555,28.03,27.555,27.85,9978705.0
2019-03-18,28.01,28.41,28.01,28.18,4398011.0
2019-03-19,28.46,28.61,27.66,27.82,4848429.0
2019-03-20,27.84,28.48,27.63,28.25,4939724.0
2019-03-21,28.17,28.65,27.96,28.46,3163705.0
2019-03-22,28.27,28.32,27.15,27.16,4306279.0
2019-03-25,26.95,27.47,26.89,27.43,2448312.0
2019-03-26,27.68,28.11,27.34,27.68,2738072.0
2019-03-27,27.69,27.88,27.11,27.28,2487843.0
2019-03-28,27.16,27.45,26.87,27.16,3084932.0
2019-03-29,27.48,27.82,27.32,27.72,7450791.0
2019-04-01,27.92,28.15,27.64,27.84,4567208.0
2019-04-02,27.86,27.93,26.84,26.99,5730234.0
2019-04-03,27.18,27.44,26.245,26.47,5337981.0
2019-04-04,26.56,26.78,26.18,26.77,4255883.0
2019-04-05,26.83,27.14,26.65,26.78,3982865.0
2019-04-08,26.85,27.27,26.49,26.82,4881756.0
2019-04-09,26.69,26.83,26.375,26.68,4457658.0
2019-04-10,26.81,26.98,26.6831,26.87,3018878.0
2019-04-11,26.84,26.985,26.385,26.66,2695470.0
2019-04-12,27.07,27.13,26.33,26.38,4508592.0
2019-04-15,26.25,26.435,25.92,25.95,2892533.0
2019-04-16,26.05,26.14,25.61,25.84,4412250.0
2019-04-17,25.98,26.28,25.57,25.78,3486895.0
2019-04-18,25.87,26.05,25.44,25.6,2879382.0
2019-04-22,25.81,26.675,25.65,26.6,4087683.0
2019-04-23,26.6,26.93,25.805,25.97,7332265.0
2019-04-24,26.08,26.24,25.58,25.61,3725294.0
2019-04-25,25.6,25.91,25.44,25.57,4365776.0
2019-04-26,25.32,25.775,25.15,25.58,3062910.0
2019-04-29,25.48,26.05,25.46,25.97,3721974.0
2019-04-30,25.64,25.81,23.75,24.02,10786054.0
2019-05-01,23.95,24.34,23.42,23.55,7400460.0
2019-05-02,23.41,23.82,23.18,23.52,4682408.0
2019-05-03,23.8,24.28,23.76,24.13,4917106.0
2019-05-06,23.81,24.24,23.7,23.94,3463070.0
2019-05-07,23.6,23.64,23.01,23.21,2857092.0
2019-05-08,23.25,23.4,22.88,22.95,3673972.0
2019-05-09,22.76,22.77,22.17,22.61,6478687.0
2019-05-10,22.52,22.57,22.04,22.32,3950586.0
2019-05-13,22.01,22.09,21.31,21.74,4444116.0
2019-05-14,21.97,22.46,21.97,22.28,3404195.0
2019-05-15,22.02,22.82,21.92,22.74,2678868.0
2019-05-16,22.8,23.0,22.59,22.98,3052548.0
2019-05-17,22.7,23.27,22.66,22.91,4270066.0
2019-05-20,22.66,23.36,22.625,23.29,4750607.0
2019-05-21,23.29,23.83,23.27,23.61,3882647.0
2019-05-22,23.35,23.54,23.225,23.36,5351212.0
2019-05-23,22.86,23.08,22.435,23.06,6555621.0
2019-05-24,23.22,23.36,22.1373,22.21,5048168.0
2019-05-28,22.25,22.38,21.89,22.17,4250319.0
2019-05-29,21.84,21.84,21.35,21.7,4032984.0
2019-05-30,21.64,21.77,21.0,21.17,3345422.0
2019-05-31,20.76,21.47,20.6,21.41,5449854.0
