Date,High,Low,Open,Close,Volume,Adj Close
2009-06-30,23250.0,21750.0,23250.0,23250.0,237122.0,21497.734375
2009-07-01,23650.0,22675.0,23000.0,23125.0,109494.0,21382.15234375
2009-07-02,23450.0,22300.0,23250.0,22375.0,100009.0,20688.6796875
2009-07-03,23475.0,21800.0,21800.0,23475.0,132500.0,21705.775390625
2009-07-06,25900.0,23600.0,23800.0,25000.0,453421.0,23115.841796875
2009-07-07,25500.0,24725.0,25100.0,25500.0,150380.0,23578.16015625
2009-07-08,26350.0,24650.0,25050.0,26350.0,166189.0,24364.099609375
2009-07-09,27450.0,25850.0,26500.0,27450.0,285525.0,25381.1953125
2009-07-10,27750.0,26600.0,27350.0,26950.0,162646.0,24918.876953125
2009-07-13,26950.0,25100.0,26950.0,25200.0,176063.0,23300.76953125
2009-07-14,26050.0,25150.0,25550.0,25750.0,103858.0,23809.31640625
2009-07-15,26300.0,25350.0,25800.0,25400.0,113866.0,23485.6953125
2009-07-16,26950.0,25150.0,25400.0,25650.0,240290.0,23716.853515625
2009-07-17,26000.0,24200.0,25800.0,25000.0,180428.0,23115.841796875
2009-07-20,25700.0,24900.0,25150.0,25150.0,127547.0,23254.537109375
2009-07-21,28200.0,25500.0,25800.0,27500.0,488282.0,25427.42578125
2009-07-22,29000.0,27650.0,28250.0,28250.0,349253.0,26120.90234375
2009-07-23,29400.0,27400.0,28900.0,27650.0,324801.0,25566.12109375
2009-07-24,29050.0,27800.0,27900.0,28850.0,248279.0,26675.681640625
2009-07-27,30000.0,28750.0,29500.0,28850.0,213259.0,26675.681640625
2009-07-28,28950.0,27500.0,28750.0,27700.0,205248.0,25612.3515625
2009-07-29,28500.0,27500.0,27500.0,27850.0,88236.0,25751.046875
2009-07-30,28550.0,27500.0,28250.0,28250.0,92116.0,26120.90234375
2009-07-31,28400.0,27900.0,28350.0,28150.0,88087.0,26028.439453125
2009-08-03,29650.0,27750.0,28300.0,29650.0,202747.0,27415.38671875
2009-08-04,30200.0,28800.0,30200.0,29150.0,157757.0,26953.072265625
2009-08-05,29800.0,28650.0,29250.0,29500.0,123292.0,27276.69140625
2009-08-06,29900.0,28750.0,29250.0,29000.0,107739.0,26814.376953125
2009-08-07,31200.0,29000.0,29250.0,30250.0,422287.0,27970.169921875
2009-08-10,31000.0,30200.0,30300.0,30350.0,116897.0,28062.6328125
2009-08-11,30500.0,29000.0,30400.0,29050.0,212263.0,26860.609375
2009-08-12,29100.0,28050.0,28800.0,29000.0,113888.0,26814.376953125
2009-08-13,29550.0,28850.0,29250.0,28850.0,94632.0,26675.681640625
2009-08-14,29250.0,28500.0,29050.0,28650.0,111550.0,26490.75390625
2009-08-17,28750.0,26150.0,28700.0,26550.0,187961.0,24549.0234375
2009-08-18,27250.0,25700.0,26000.0,26950.0,98321.0,24918.876953125
2009-08-19,27100.0,25700.0,26950.0,26250.0,136665.0,24271.634765625
2009-08-20,26450.0,25400.0,26250.0,26150.0,110001.0,24179.171875
2009-08-21,26600.0,25500.0,26150.0,26300.0,89642.0,24317.8671875
2009-08-24,26900.0,25850.0,26900.0,25900.0,103277.0,23948.01171875
2009-08-25,26450.0,25550.0,25550.0,26200.0,68632.0,24225.40234375
2009-08-26,26450.0,25900.0,26350.0,26450.0,63078.0,24456.5625
2009-08-27,27950.0,26700.0,26950.0,27250.0,203707.0,25196.267578125
2009-08-28,27550.0,26500.0,27500.0,26700.0,70464.0,24687.71875
2009-08-31,28350.0,27150.0,27300.0,27700.0,152988.0,25612.3515625
2009-09-01,27900.0,26950.0,27750.0,27550.0,92263.0,25473.65625
2009-09-02,27600.0,26650.0,27250.0,27000.0,92944.0,24965.109375
2009-09-03,27100.0,26150.0,27000.0,26400.0,87742.0,24410.330078125
2009-09-04,27050.0,26150.0,26250.0,26900.0,57296.0,24872.64453125
2009-09-07,27350.0,26450.0,26850.0,26850.0,64253.0,24826.412109375
2009-09-08,27150.0,26250.0,27000.0,26550.0,75490.0,24549.0234375
2009-09-09,26650.0,25000.0,26450.0,25300.0,195920.0,23393.232421875
2009-09-10,26600.0,25300.0,25500.0,26250.0,119479.0,24271.634765625
2009-09-11,27350.0,26050.0,26150.0,27300.0,136198.0,25242.5
2009-09-14,27950.0,26850.0,27350.0,27300.0,104620.0,25242.5
2009-09-15,28350.0,27050.0,27400.0,28150.0,127473.0,26028.439453125
2009-09-16,28400.0,27550.0,28250.0,27750.0,129575.0,25658.583984375
2009-09-17,28150.0,27150.0,28000.0,27400.0,93450.0,25334.962890625
2009-09-18,29150.0,27250.0,27250.0,29000.0,255166.0,26814.376953125
2009-09-21,29900.0,28350.0,29500.0,28650.0,183965.0,26490.75390625
2009-09-22,29200.0,27800.0,28650.0,28100.0,123624.0,25982.20703125
2009-09-23,28350.0,27300.0,28000.0,27900.0,121412.0,25797.279296875
2009-09-24,28500.0,27450.0,27650.0,27850.0,78821.0,25751.046875
2009-09-25,29000.0,27600.0,28150.0,29000.0,145786.0,26814.376953125
2009-09-28,29900.0,28750.0,29200.0,28750.0,150880.0,26583.21875
2009-09-29,29300.0,27550.0,29000.0,27750.0,126406.0,25658.583984375
2009-09-30,28000.0,26100.0,27750.0,26650.0,137800.0,24641.48828125
2009-10-01,26900.0,25450.0,26650.0,26250.0,83226.0,24271.634765625
2009-10-05,26400.0,24850.0,25700.0,26050.0,88103.0,24086.70703125
2009-10-06,26300.0,24650.0,26050.0,25100.0,82496.0,23208.3046875
2009-10-07,25700.0,25000.0,25250.0,25300.0,59904.0,23393.232421875
2009-10-08,26000.0,21550.0,25500.0,22850.0,276213.0,21127.87890625
2009-10-09,24400.0,23000.0,23000.0,23700.0,147069.0,21913.818359375
2009-10-12,24100.0,23325.0,24000.0,23550.0,69353.0,21775.125
2009-10-13,23800.0,22500.0,23800.0,22600.0,88493.0,20896.72265625
2009-10-14,23350.0,22650.0,22650.0,22950.0,52483.0,21220.341796875
2009-10-15,23550.0,22775.0,23100.0,22775.0,67272.0,21058.53125
2009-10-16,22925.0,21500.0,22775.0,21500.0,136357.0,19879.625
2009-10-19,21925.0,20800.0,21500.0,21925.0,75433.0,20272.59375
2009-10-20,22100.0,21775.0,21925.0,22000.0,41769.0,20341.939453125
2009-10-21,22150.0,21600.0,21975.0,21750.0,31630.0,20110.78125
2009-10-22,21850.0,20925.0,21525.0,21050.0,55526.0,19463.5390625
2009-10-23,21100.0,20300.0,21050.0,20575.0,89901.0,19024.337890625
2009-10-26,20900.0,20350.0,20550.0,20750.0,61212.0,19186.1484375
2009-10-27,20925.0,20300.0,20750.0,20400.0,59974.0,18862.52734375
2009-10-28,20600.0,19325.0,20450.0,19575.0,92442.0,18099.705078125
2009-10-29,19550.0,19000.0,19550.0,19150.0,67968.0,17706.734375
2009-10-30,19925.0,19575.0,19700.0,19775.0,54051.0,18284.6328125
2009-11-02,19975.0,19050.0,19475.0,19800.0,40209.0,18307.74609375
2009-11-03,20000.0,19325.0,19600.0,19325.0,36433.0,17868.546875
2009-11-04,19675.0,19150.0,19150.0,19250.0,45081.0,17799.197265625
2009-11-05,19250.0,18525.0,19225.0,18550.0,48842.0,17151.955078125
2009-11-06,19600.0,18600.0,19050.0,18725.0,94532.0,17313.765625
2009-11-09,20300.0,18775.0,18775.0,19900.0,118564.0,18400.208984375
2009-11-10,20400.0,19450.0,20150.0,19500.0,98638.0,18030.357421875
2009-11-11,19750.0,19225.0,19600.0,19500.0,45921.0,18030.357421875
2009-11-12,19650.0,19250.0,19625.0,19350.0,34767.0,17891.66015625
2009-11-13,19550.0,18700.0,19075.0,19100.0,50393.0,17660.50390625
2009-11-16,19400.0,18750.0,19250.0,18925.0,34134.0,17498.69140625
2009-11-17,19250.0,18350.0,18800.0,18350.0,66722.0,16967.029296875
2009-11-18,18725.0,18150.0,18150.0,18450.0,50968.0,17059.4921875
2009-11-19,19325.0,18450.0,18450.0,18925.0,50690.0,17498.69140625
2009-11-20,19100.0,18700.0,18700.0,19075.0,20268.0,17637.38671875
2009-11-23,19600.0,19100.0,19100.0,19425.0,35320.0,17961.009765625
2009-11-24,19675.0,19000.0,19600.0,19000.0,45069.0,17568.041015625
2009-11-25,19350.0,19000.0,19000.0,19150.0,23975.0,17706.734375
2009-11-26,19725.0,19100.0,19100.0,19150.0,48666.0,17706.734375
2009-11-27,19000.0,16300.0,18700.0,16575.0,173739.0,15325.8037109375
2009-11-30,17300.0,16775.0,17150.0,17075.0,77133.0,15788.1201171875
2009-12-01,17500.0,16875.0,16875.0,17450.0,36107.0,16134.857421875
2009-12-02,17925.0,17350.0,17500.0,17675.0,35334.0,16342.9013671875
2009-12-03,17950.0,17450.0,17950.0,17750.0,22007.0,16412.248046875
2009-12-04,18350.0,17625.0,17625.0,18325.0,37537.0,16943.912109375
2009-12-07,18500.0,17950.0,18250.0,18050.0,40865.0,16689.63671875
2009-12-08,18300.0,17925.0,17975.0,17925.0,31698.0,16574.056640625
2009-12-09,18125.0,17750.0,17875.0,18075.0,29376.0,16712.751953125
2009-12-10,18225.0,17750.0,17950.0,17800.0,62297.0,16458.48046875
2009-12-11,19000.0,17850.0,18000.0,18750.0,88131.0,17336.8828125
2009-12-14,19650.0,18750.0,19275.0,19625.0,93314.0,18145.9375
2009-12-15,19850.0,19350.0,19700.0,19825.0,75441.0,18330.86328125
2009-12-16,20025.0,19125.0,19850.0,19825.0,84094.0,18330.86328125
2009-12-17,20175.0,19675.0,19825.0,19825.0,51552.0,18330.86328125
2009-12-18,19800.0,19425.0,19500.0,19675.0,35432.0,18192.16796875
2009-12-21,20000.0,19500.0,20000.0,19575.0,46360.0,18099.705078125
2009-12-22,19600.0,18825.0,19575.0,19150.0,51799.0,17706.734375
2009-12-23,19250.0,18700.0,18925.0,18700.0,35589.0,17290.650390625
2009-12-24,19150.0,18450.0,18650.0,18950.0,44673.0,17521.80859375
2009-12-28,18975.0,18200.0,18950.0,18300.0,53383.0,16920.796875
2009-12-29,18500.0,18075.0,18300.0,18150.0,29245.0,16782.1015625
2009-12-30,18200.0,17250.0,18150.0,17825.0,64143.0,16481.59765625
2010-01-04,18075.0,17350.0,17675.0,17925.0,86452.0,16574.056640625
2010-01-05,18150.0,17750.0,18075.0,17825.0,58070.0,16481.59765625
2010-01-06,18150.0,17700.0,17825.0,17750.0,68128.0,16412.248046875
2010-01-07,18000.0,17525.0,17650.0,17650.0,67679.0,16319.78515625
2010-01-08,18600.0,17750.0,17750.0,18475.0,94830.0,17082.607421875
2010-01-11,19225.0,18500.0,18900.0,18850.0,95715.0,17429.345703125
2010-01-12,19150.0,18450.0,18750.0,18500.0,56093.0,17105.724609375
2010-01-13,18475.0,18025.0,18450.0,18075.0,42315.0,16712.751953125
2010-01-14,18350.0,17800.0,18125.0,17800.0,65556.0,16458.48046875
2010-01-15,17975.0,17650.0,17825.0,17775.0,45841.0,16435.365234375
2010-01-18,17975.0,17625.0,17750.0,17825.0,43877.0,16481.59765625
2010-01-19,17950.0,17450.0,17825.0,17600.0,58404.0,16273.552734375
2010-01-20,17875.0,17175.0,17875.0,17250.0,70952.0,15949.9296875
2010-01-21,17500.0,17100.0,17100.0,17425.0,28568.0,16111.7412109375
2010-01-22,17375.0,16750.0,17350.0,17000.0,65274.0,15718.7734375
2010-01-25,17050.0,16525.0,16750.0,16525.0,58624.0,15279.572265625
2010-01-26,16850.0,16350.0,16550.0,16400.0,46066.0,15163.9921875
2010-01-27,16500.0,15425.0,16250.0,15700.0,49197.0,14516.7490234375
2010-01-28,15950.0,15450.0,15700.0,15650.0,30835.0,14470.517578125
2010-01-29,15600.0,14750.0,15400.0,14875.0,78337.0,13753.92578125
2010-02-01,15400.0,14700.0,14700.0,14825.0,30032.0,13707.693359375
2010-02-02,15175.0,14725.0,14875.0,14800.0,45772.0,13684.578125
2010-02-03,15100.0,14875.0,14900.0,15100.0,29872.0,13961.96875
2010-02-04,15250.0,15050.0,15100.0,15125.0,20972.0,13985.0849609375
2010-02-05,14725.0,14400.0,14600.0,14500.0,57142.0,13407.1884765625
2010-02-08,14500.0,14050.0,14350.0,14050.0,49415.0,12991.103515625
2010-02-09,14250.0,13700.0,13700.0,14000.0,33176.0,12944.87109375
2010-02-10,14350.0,13750.0,14100.0,13800.0,43632.0,12759.9443359375
2010-02-11,14250.0,13775.0,13775.0,14250.0,23480.0,13176.029296875
2010-02-12,14350.0,13925.0,14350.0,14100.0,31413.0,13037.3349609375
2010-02-16,14950.0,14075.0,14125.0,14775.0,44274.0,13661.4619140625
2010-02-17,15000.0,14650.0,14650.0,14850.0,30023.0,13730.8095703125
2010-02-18,15825.0,14700.0,14700.0,15675.0,72557.0,14493.6337890625
2010-02-19,15975.0,15075.0,15725.0,15100.0,72634.0,13961.96875
2010-02-22,15625.0,15125.0,15300.0,15175.0,34725.0,14031.31640625
2010-02-23,15400.0,15000.0,15250.0,15050.0,15155.0,13915.7373046875
2010-02-24,15000.0,14750.0,14825.0,15000.0,14821.0,13869.5048828125
2010-02-25,15250.0,14425.0,15250.0,14450.0,34812.0,13360.95703125
2010-02-26,14500.0,14250.0,14450.0,14425.0,18351.0,13337.8408203125
2010-03-02,14775.0,14475.0,14500.0,14475.0,22342.0,13384.0732421875
2010-03-03,14675.0,14325.0,14600.0,14325.0,22000.0,13245.376953125
2010-03-04,14500.0,14225.0,14375.0,14250.0,18960.0,13176.029296875
2010-03-05,14575.0,14150.0,14275.0,14500.0,28296.0,13407.1884765625
2010-03-08,14925.0,14575.0,14575.0,14900.0,30888.0,13777.041015625
2010-03-09,15450.0,14875.0,15025.0,15250.0,41869.0,14100.6630859375
2010-03-10,15400.0,15075.0,15400.0,15225.0,25127.0,14077.546875
2010-03-11,15375.0,15000.0,15225.0,15075.0,28146.0,13938.8525390625
2010-03-12,15150.0,14725.0,15125.0,15125.0,36557.0,13985.0849609375
2010-03-15,15350.0,14925.0,15000.0,15125.0,29137.0,13985.0849609375
2010-03-16,15150.0,14875.0,15075.0,15000.0,26849.0,13869.5048828125
2010-03-17,15200.0,14950.0,15025.0,15100.0,28504.0,13961.96875
2010-03-18,15300.0,15000.0,15300.0,15050.0,103862.0,13915.7373046875
2010-03-19,15200.0,15000.0,15000.0,15175.0,39980.0,14031.31640625
2010-03-22,15250.0,15000.0,15250.0,15025.0,30946.0,13892.62109375
2010-03-23,15175.0,14725.0,14875.0,14850.0,46762.0,13730.8095703125
2010-03-24,15000.0,14550.0,14875.0,14550.0,29684.0,13453.4208984375
2010-03-25,14675.0,14175.0,14675.0,14225.0,37534.0,13152.9150390625
2010-03-26,14300.0,13725.0,14250.0,14075.0,73289.0,13014.2197265625
2010-03-29,14125.0,13925.0,13975.0,13950.0,31543.0,12898.6396484375
2010-03-30,14200.0,13950.0,14025.0,14025.0,24179.0,12967.9873046875
2010-03-31,14200.0,13900.0,13900.0,14000.0,38524.0,12944.87109375
2010-04-01,14175.0,13875.0,13950.0,14100.0,51017.0,13037.3349609375
2010-04-02,16200.0,14975.0,14975.0,16200.0,121603.0,14979.064453125
2010-04-05,18125.0,14925.0,17750.0,15975.0,563863.0,14771.0224609375
2010-04-06,17600.0,15550.0,15975.0,16250.0,292804.0,15025.296875
2010-04-07,17275.0,16050.0,16400.0,16250.0,146926.0,15025.296875
2010-04-08,16425.0,15525.0,16250.0,15650.0,90235.0,14470.517578125
2010-04-09,15975.0,15525.0,15750.0,15925.0,56933.0,14724.7919921875
2010-04-12,16400.0,15625.0,16000.0,15775.0,60396.0,14586.0966796875
2010-04-13,15925.0,15200.0,15800.0,15350.0,46885.0,14193.126953125
2010-04-14,15600.0,15225.0,15500.0,15325.0,44034.0,14170.0107421875
2010-04-15,15825.0,15300.0,15375.0,15675.0,70243.0,14493.6337890625
2010-04-16,16375.0,15250.0,15800.0,15450.0,87195.0,14285.5908203125
2010-04-19,15225.0,14600.0,15225.0,14650.0,76102.0,13545.8837890625
2010-04-20,14775.0,14550.0,14725.0,14575.0,49397.0,13476.5361328125
2010-04-21,14975.0,14625.0,14675.0,14750.0,52525.0,13638.345703125
2010-04-22,14850.0,14525.0,14775.0,14550.0,52852.0,13453.4208984375
2010-04-23,14650.0,14325.0,14525.0,14325.0,45245.0,13245.376953125
2010-04-26,14525.0,14225.0,14500.0,14250.0,34722.0,13176.029296875
2010-04-27,14450.0,14050.0,14300.0,14100.0,36840.0,13037.3349609375
2010-04-28,14100.0,13750.0,13950.0,13925.0,45460.0,12875.5234375
2010-04-29,14075.0,13475.0,14000.0,13500.0,81610.0,12482.5546875
2010-04-30,13925.0,13375.0,13625.0,13900.0,46368.0,12852.408203125
2010-05-03,14700.0,13750.0,13775.0,13925.0,68194.0,12875.5234375
2010-05-04,14350.0,13925.0,14000.0,14050.0,37744.0,12991.103515625
2010-05-06,13925.0,13450.0,13925.0,13700.0,47139.0,12667.4814453125
2010-05-07,13300.0,12750.0,12875.0,13225.0,57652.0,12228.28125
2010-05-10,13500.0,13225.0,13250.0,13400.0,22114.0,12390.0908203125
2010-05-11,13625.0,13100.0,13550.0,13150.0,42513.0,12158.93359375
2010-05-12,13275.0,13000.0,13100.0,13075.0,31909.0,12089.5859375
2010-05-13,13325.0,13000.0,13150.0,13175.0,26756.0,12182.0498046875
2010-05-14,13250.0,12850.0,13250.0,12850.0,47249.0,11881.54296875
2010-05-17,12600.0,11825.0,12600.0,11925.0,87930.0,11026.2568359375
2010-05-18,12175.0,11875.0,11925.0,12000.0,41898.0,11095.6044921875
2010-05-19,12200.0,11800.0,12025.0,11975.0,34342.0,11072.48828125
2010-05-20,12000.0,11100.0,11775.0,11500.0,34858.0,10633.287109375
2010-05-24,11800.0,11050.0,11050.0,11725.0,36993.0,10841.330078125
2010-05-25,11750.0,10000.0,11550.0,11350.0,59188.0,10494.591796875
2010-05-26,11475.0,11100.0,11100.0,11250.0,25910.0,10402.12890625
2010-05-27,11350.0,10800.0,11000.0,11175.0,42290.0,10332.78125
2010-05-28,11725.0,11150.0,11400.0,11525.0,40010.0,10656.4033203125
2010-05-31,11750.0,11350.0,11700.0,11500.0,37098.0,10633.287109375
2010-06-01,11550.0,11325.0,11500.0,11425.0,36956.0,10563.939453125
2010-06-03,11675.0,11350.0,11500.0,11625.0,31921.0,10748.8671875
